source_vocabulary_id,source_code,n_events
ATC,A01A,9401
ATC,A01AA01,9867
ATC,A01AA03,11712
ATC,A01AA51,3871
ATC,A01AB,1655
ATC,A01AB03,678
ATC,A01AB04,4286
ATC,A01AB09,4670
ATC,A01AB11,11167
ATC,A01AC01,11338
ATC,A01AD02,4669
ATC,A01AD11,10128
ATC,A02AA04,5252
ATC,A02AD01,10020
ATC,A02AH,913
ATC,A02AX,10583
ATC,A02BA02,10545
ATC,A02BA03,12003
ATC,A02BA53,1363
ATC,A02BB01,6381
ATC,A02BC01,3886
ATC,A02BC02,6317
ATC,A02BC03,4755
ATC,A02BC04,708
ATC,A02BC05,1755
ATC,A02BD02,7779
ATC,A02BD03,9060
ATC,A02BD07,1654
ATC,A02BX,11004
ATC,A02BX02,10182
ATC,A02BX13,2932
ATC,A03AB02,8397
ATC,A03AD01,7708
ATC,A03AX,6616
ATC,A03AX13,8792
ATC,A03AX15,1
ATC,A03BA01,10495
ATC,A03BB01,4110
ATC,A03CA02,5737
ATC,A03DA02,8663
ATC,A03FA01,4683
ATC,A03FA02,5017
ATC,A03FA03,6972
ATC,A04AA01,9889
ATC,A04AA02,442
ATC,A04AA03,4948
ATC,A04AA05,6416
ATC,A04AA55,10937
ATC,A04AD01,2460
ATC,A04AD12,10723
ATC,A04AD14,5073
ATC,A05AA02,5964
ATC,A05AA04,4004
ATC,A06AB02,6123
ATC,A06AB06,11337
ATC,A06AB08,5351
ATC,A06AB56,6644
ATC,A06AB58,8779
ATC,A06AC01,2987
ATC,A06AC51,1342
ATC,A06AD10,1676
ATC,A06AD11,10946
ATC,A06AD15,21
ATC,A06AD17,2608
ATC,A06AD65,264
ATC,A06AG02,8186
ATC,A06AG10,7217
ATC,A06AG11,9642
ATC,A06AH01,2753
ATC,A06AH03,6373
ATC,A06AX01,441
ATC,A06AX04,1352
ATC,A06AX05,4540
ATC,A07AA02,17
ATC,A07AA06,1492
ATC,A07AA09,3954
ATC,A07AA11,2433
ATC,A07AA12,7128
ATC,A07BA01,1664
ATC,A07CA,7850
ATC,A07DA03,6880
ATC,A07DA06,3117
ATC,A07DA53,731
ATC,A07EA02,230
ATC,A07EA06,9437
ATC,A07EB01,11885
ATC,A07EC01,5402
ATC,A07EC02,6428
ATC,A07EC03,5023
ATC,A07FA,11825
ATC,A07FA01,10226
ATC,A07FA02,849
ATC,A07FA51,6142
ATC,A07XA04,6078
ATC,A08AA62,3220
ATC,A08AB01,7950
ATC,A09AA02,6283
ATC,A09AA04,1340
ATC,A09AB01,10842
ATC,A10AB01,7818
ATC,A10AB02,6280
ATC,A10AB04,2403
ATC,A10AB05,2218
ATC,A10AB06,4292
ATC,A10AC01,1062
ATC,A10AD01,452
ATC,A10AD04,4217
ATC,A10AD05,3203
ATC,A10AE02,5105
ATC,A10AE04,10428
ATC,A10AE05,12186
ATC,A10AE06,11594
ATC,A10BA02,4877
ATC,A10BB01,11672
ATC,A10BB07,5959
ATC,A10BB12,5676
ATC,A10BD03,4597
ATC,A10BD05,1090
ATC,A10BD07,10745
ATC,A10BD08,11941
ATC,A10BD11,2156
ATC,A10BD15,5622
ATC,A10BD19,2155
ATC,A10BD20,1097
ATC,A10BF01,10203
ATC,A10BG02,8810
ATC,A10BG03,8218
ATC,A10BH01,320
ATC,A10BH02,1204
ATC,A10BH03,359
ATC,A10BH04,2639
ATC,A10BH05,9641
ATC,A10BJ01,7155
ATC,A10BJ02,527
ATC,A10BJ03,3299
ATC,A10BJ05,6544
ATC,A10BJ06,6676
ATC,A10BK01,2086
ATC,A10BK02,8144
ATC,A10BK03,8086
ATC,A10BX,1421
ATC,A10BX01,6224
ATC,A10BX02,9048
ATC,A10BX03,4491
ATC,A10BX04,91
ATC,A10BX07,4744
ATC,A10BX09,5265
ATC,A10BX10,3124
ATC,A10BX12,2564
ATC,A10BX14,4860
ATC,A11,780
ATC,A11AA03,2408
ATC,A11AA04,6401
ATC,A11BA,8971
ATC,A11CA01,1774
ATC,A11CB,8720
ATC,A11CC01,8995
ATC,A11CC02,1060
ATC,A11CC03,3939
ATC,A11CC05,2785
ATC,A11DA,2944
ATC,A11DA01,7709
ATC,A11DB,11457
ATC,A11EA,11914
ATC,A11EB,7351
ATC,A11EX,5690
ATC,A11GA01,2464
ATC,A11HA02,3781
ATC,A11HA03,664
ATC,A11HA04,473
ATC,A11HA05,11463
ATC,A11HA30,11729
ATC,A11J,9931
ATC,A11JC,10493
ATC,A12AA01,6240
ATC,A12AA02,3723
ATC,A12AA04,10079
ATC,A12AA06,9851
ATC,A12AA12,1344
ATC,A12AA13,10371
ATC,A12AX,9372
ATC,A12BA01,6706
ATC,A12BA02,3608
ATC,A12BA51,6088
ATC,A12CA01,4672
ATC,A12CB,2845
ATC,A12CB01,11432
ATC,A12CC04,2408
ATC,A12CC10,2278
ATC,A12CE,2838
ATC,A12CX,8047
ATC,A14AA08,736
ATC,A14AB01,5951
ATC,A16A,4928
ATC,A16AA01,11494
ATC,A16AA04,10068
ATC,A16AA06,10620
ATC,A16AB,5251
ATC,A16AB02,3925
ATC,A16AB03,11105
ATC,A16AB04,2419
ATC,A16AB10,1879
ATC,A16AX03,3542
ATC,A16AX04,2361
ATC,A16AX05,10578
ATC,A16AX06,1731
ATC,A16AX08,1166
ATC,A16AX09,2224
ATC,B01AA03,12108
ATC,B01AB01,9535
ATC,B01AB02,3660
ATC,B01AB04,5254
ATC,B01AB05,11961
ATC,B01AB09,333
ATC,B01AB10,5214
ATC,B01AC04,581
ATC,B01AC06,9123
ATC,B01AC07,7627
ATC,B01AC11,7728
ATC,B01AC13,2825
ATC,B01AC17,5909
ATC,B01AC21,3384
ATC,B01AC22,8404
ATC,B01AC24,7330
ATC,B01AC25,11899
ATC,B01AC27,2448
ATC,B01AC30,720
ATC,B01AD02,5224
ATC,B01AD07,649
ATC,B01AD11,8921
ATC,B01AE03,12066
ATC,B01AE06,11892
ATC,B01AE07,406
ATC,B01AF01,7126
ATC,B01AF02,11159
ATC,B01AF03,7672
ATC,B01AX01,1457
ATC,B01AX05,406
ATC,B01AX06,7742
ATC,B02AA02,5470
ATC,B02BA01,10331
ATC,B02BB01,4437
ATC,B02BC02,10791
ATC,B02BC07,9058
ATC,B02BC30,10543
ATC,B02BD01,10506
ATC,B02BD02,1502
ATC,B02BD03,1307
ATC,B02BD04,4561
ATC,B02BD06,8624
ATC,B02BD07,11220
ATC,B02BD08,7626
ATC,B02BD09,2083
ATC,B02BD30,5068
ATC,B02BX04,10162
ATC,B02BX05,1183
ATC,B03A,4120
ATC,B03AA01,10650
ATC,B03AA03,10093
ATC,B03AA07,5410
ATC,B03AB05,8908
ATC,B03AB10,1925
ATC,B03AC,2895
ATC,B03AC01,8536
ATC,B03AC02,8372
ATC,B03AC06,9926
ATC,B03AD01,5288
ATC,B03AE03,4230
ATC,B03BA01,832
ATC,B03BA02,4124
ATC,B03BA03,7090
ATC,B03BB01,4774
ATC,B03XA01,12072
ATC,B03XA02,2262
ATC,B03XA03,12157
ATC,B05,8066
ATC,B05AA01,9768
ATC,B05AA02,9024
ATC,B05AA05,10441
ATC,B05AA06,9140
ATC,B05AA07,2959
ATC,B05AX03,6614
ATC,B05BA01,330
ATC,B05BA02,11780
ATC,B05BA03,1518
ATC,B05BA10,11597
ATC,B05BB01,38
ATC,B05BB02,3781
ATC,B05BC01,9221
ATC,B05CA05,6946
ATC,B05CB01,9247
ATC,B05CB02,7424
ATC,B05CB04,8509
ATC,B05D,11931
ATC,B05DA,8701
ATC,B05DB,9010
ATC,B05XA01,2675
ATC,B05XA03,3001
ATC,B05XA05,3792
ATC,B05XA06,1875
ATC,B05XA11,7522
ATC,B05XA14,3270
ATC,B05XA31,11915
ATC,B05XB01,834
ATC,B05XB02,8743
ATC,B05XC,8137
ATC,B05ZA,6166
ATC,B06AC01,7806
ATC,B06AC02,331
ATC,C01AA05,3547
ATC,C01B,8017
ATC,C01BA01,10851
ATC,C01BA03,11349
ATC,C01BB01,8372
ATC,C01BB02,11019
ATC,C01BC03,1982
ATC,C01BC04,2486
ATC,C01BD01,8664
ATC,C01BD05,8774
ATC,C01BD07,10105
ATC,C01BG11,3002
ATC,C01CA01,10668
ATC,C01CA02,6946
ATC,C01CA03,8514
ATC,C01CA04,786
ATC,C01CA06,5571
ATC,C01CA07,12025
ATC,C01CA17,6117
ATC,C01CA24,9057
ATC,C01CA26,11117
ATC,C01CE02,3113
ATC,C01CX08,8467
ATC,C01DA02,2287
ATC,C01DA08,9649
ATC,C01DA14,1067
ATC,C01EB02,3612
ATC,C01EB09,12106
ATC,C01EB10,4720
ATC,C01EB17,4537
ATC,C02AC01,9685
ATC,C02AC02,6018
ATC,C02AC05,196
ATC,C02CA01,4690
ATC,C02CA04,7229
ATC,C02DA01,10588
ATC,C02DB01,10155
ATC,C02DC01,10264
ATC,C02DD01,4429
ATC,C02KX01,7527
ATC,C02KX02,9731
ATC,C02KX04,3792
ATC,C02KX05,7534
ATC,C03AA03,7179
ATC,C03BA08,47
ATC,C03BA11,4137
ATC,C03CA01,5856
ATC,C03DA01,3837
ATC,C03DA04,2104
ATC,C03DB01,11796
ATC,C03EA01,11562
ATC,C03EA02,5839
ATC,C03EB01,6487
ATC,C03XA01,7518
ATC,C04AD03,6536
ATC,C04AE01,10835
ATC,C04AX02,6975
ATC,C05AA01,11414
ATC,C05AA04,4999
ATC,C05AA08,2099
ATC,C05AE01,5690
ATC,C05AX03,1844
ATC,C05BA01,11596
ATC,C05BA04,10929
ATC,C05BB02,2669
ATC,C05BB04,7810
ATC,C07AA03,9199
ATC,C07AA05,5229
ATC,C07AA07,9113
ATC,C07AB02,7938
ATC,C07AB03,931
ATC,C07AB04,6408
ATC,C07AB05,8617
ATC,C07AB07,11031
ATC,C07AB08,10045
ATC,C07AB12,7543
ATC,C07AG01,3660
ATC,C07AG02,8299
ATC,C07BB02,8116
ATC,C07BB07,6856
ATC,C07BB12,8085
ATC,C07FB02,10359
ATC,C08CA01,3620
ATC,C08CA02,3345
ATC,C08CA03,385
ATC,C08CA04,7618
ATC,C08CA05,8172
ATC,C08CA06,7990
ATC,C08CA07,3527
ATC,C08CA10,2486
ATC,C08CA13,498
ATC,C08DA01,4050
ATC,C08DB01,5259
ATC,C09AA01,11483
ATC,C09AA02,8443
ATC,C09AA03,5937
ATC,C09AA04,2903
ATC,C09AA05,4242
ATC,C09AA06,3957
ATC,C09BA02,8503
ATC,C09BA03,10004
ATC,C09BA04,6749
ATC,C09BA05,9543
ATC,C09BA06,6060
ATC,C09BB02,11738
ATC,C09BB04,73
ATC,C09BB05,3912
ATC,C09BX01,11702
ATC,C09BX02,10172
ATC,C09CA01,5485
ATC,C09CA02,562
