source_vocabulary_id,source_code,n_events
ATC,A01A,6478
ATC,A01AA01,4662
ATC,A01AA03,7348
ATC,A01AA30,2100
ATC,A01AA51,3421
ATC,A01AB03,10391
ATC,A01AB04,9493
ATC,A01AB09,10742
ATC,A01AB11,11359
ATC,A01AC01,6716
ATC,A01AD,10718
ATC,A01AD11,4630
ATC,A02AA04,5661
ATC,A02AD01,7506
ATC,A02AH,2384
ATC,A02BA02,9584
ATC,A02BA03,4074
ATC,A02BA53,10505
ATC,A02BB01,11419
ATC,A02BC01,11799
ATC,A02BC02,12153
ATC,A02BC03,8552
ATC,A02BC04,1936
ATC,A02BC05,2254
ATC,A02BD02,11959
ATC,A02BD03,3766
ATC,A02BD07,6967
ATC,A02BDXX,4017
ATC,A02BX02,10715
ATC,A02BX13,9992
ATC,A03AA07,4418
ATC,A03AB02,6424
ATC,A03AX,1850
ATC,A03AX13,3103
ATC,A03AX15,11971
ATC,A03BA01,1650
ATC,A03BB01,6666
ATC,A03CA02,768
ATC,A03DA02,776
ATC,A03FA01,9846
ATC,A03FA02,427
ATC,A03FA03,5834
ATC,A04AA01,4924
ATC,A04AA02,6976
ATC,A04AA03,11978
ATC,A04AA05,9860
ATC,A04AA55,11001
ATC,A04AD01,3806
ATC,A04AD11,455
ATC,A04AD12,4202
ATC,A04AD14,1597
ATC,A05AA02,9736
ATC,A06AB02,6299
ATC,A06AB06,9881
ATC,A06AB08,10825
ATC,A06AB56,10312
ATC,A06AB58,1325
ATC,A06AC01,11565
ATC,A06AC51,7626
ATC,A06AD10,9392
ATC,A06AD11,6574
ATC,A06AD15,9181
ATC,A06AD65,2774
ATC,A06AG02,11327
ATC,A06AG10,11236
ATC,A06AG11,2412
ATC,A06AH01,10182
ATC,A06AH03,9387
ATC,A06AX04,5346
ATC,A06AX05,5844
ATC,A07AA02,6682
ATC,A07AA06,8051
ATC,A07AA09,1361
ATC,A07AA11,2797
ATC,A07AA12,412
ATC,A07BA01,6983
ATC,A07CA,4706
ATC,A07DA03,1123
ATC,A07DA53,469
ATC,A07EA02,8044
ATC,A07EA06,842
ATC,A07EB01,4704
ATC,A07EC,5505
ATC,A07EC01,4770
ATC,A07EC02,11861
ATC,A07EC03,10320
ATC,A07FA,9577
ATC,A07FA01,7350
ATC,A07FA02,11719
ATC,A07XA04,6390
ATC,A08AA62,5913
ATC,A08AB01,5502
ATC,A09AA02,1109
ATC,A09AA04,5350
ATC,A09AB,4664
ATC,A10AB01,2649
ATC,A10AB04,8062
ATC,A10AB05,523
ATC,A10AB06,485
ATC,A10AC01,9535
ATC,A10AD04,1628
ATC,A10AD05,6054
ATC,A10AE04,8122
ATC,A10AE05,316
ATC,A10AE06,4764
ATC,A10BA02,7654
ATC,A10BB01,11130
ATC,A10BB07,3876
ATC,A10BB12,8629
ATC,A10BD03,3883
ATC,A10BD05,7103
ATC,A10BD07,1399
ATC,A10BD08,8639
ATC,A10BD09,3990
ATC,A10BD11,7803
ATC,A10BD13,2896
ATC,A10BD15,12079
ATC,A10BD19,1542
ATC,A10BD20,5471
ATC,A10BD21,8869
ATC,A10BF01,9266
ATC,A10BG02,8462
ATC,A10BG03,3538
ATC,A10BH01,3837
ATC,A10BH02,3843
ATC,A10BH03,8461
ATC,A10BH04,9780
ATC,A10BH05,11686
ATC,A10BJ01,3133
ATC,A10BJ02,9150
ATC,A10BJ05,9912
ATC,A10BJ06,8398
ATC,A10BK01,7696
ATC,A10BK02,9758
ATC,A10BK03,8756
ATC,A10BK04,8655
ATC,A10BX01,2481
ATC,A10BX02,7291
ATC,A10BX04,2833
ATC,A10BX07,9663
ATC,A10BX09,11660
ATC,A10BX12,8427
ATC,A11AA04,3822
ATC,A11BA,10229
ATC,A11CA01,2355
ATC,A11CB,1621
ATC,A11CC01,103
ATC,A11CC02,10292
ATC,A11CC03,7894
ATC,A11CC05,8628
ATC,A11CC07,11414
ATC,A11CC55,5628
ATC,A11DA01,10449
ATC,A11DB,4732
ATC,A11EA,9389
ATC,A11EB,12098
ATC,A11EX,6577
ATC,A11GA01,4314
ATC,A11HA02,8165
ATC,A11HA03,3245
ATC,A11HA04,12084
ATC,A11HA05,2666
ATC,A11HA06,7028
ATC,A11HA30,4252
ATC,A11JA,4050
ATC,A11JB,5920
ATC,A11JC,8552
ATC,A12AA02,836
ATC,A12AA04,9091
ATC,A12AA06,1864
ATC,A12AA12,3216
ATC,A12AX,7652
ATC,A12BA01,6017
ATC,A12BA02,3250
ATC,A12BA51,2303
ATC,A12CA01,2883
ATC,A12CB,1746
ATC,A12CC,1400
ATC,A12CC04,11164
ATC,A12CC10,6874
ATC,A12CE,8325
ATC,A14AA07,2977
ATC,A14AA08,2513
ATC,A14AB01,5229
ATC,A16AA,2550
ATC,A16AA01,9267
ATC,A16AA06,8560
ATC,A16AB02,10625
ATC,A16AB03,2448
ATC,A16AB04,8138
ATC,A16AX,7552
ATC,A16AX03,11557
ATC,A16AX04,1727
ATC,A16AX05,9841
ATC,A16AX06,7993
ATC,A16AX09,907
ATC,A16AX10,3248
ATC,A16AX14,3017
ATC,A16AX15,5096
ATC,B01AA03,3102
ATC,B01AB01,5977
