source_vocabulary_id,source_code,n_events
ATC,A01AA,3582
ATC,A01AA03,10179
ATC,A01AA51,10799
ATC,A01AB03,11740
ATC,A01AB04,4909
ATC,A01AB09,3496
ATC,A01AB11,6865
ATC,A01AC01,1208
ATC,A01AD02,11254
ATC,A01AD11,1693
ATC,A02,6722
ATC,A02AA04,3466
ATC,A02AD01,4760
ATC,A02AH,1000
ATC,A02BA01,2707
ATC,A02BA02,11368
ATC,A02BA03,8413
ATC,A02BA04,600
ATC,A02BA53,5904
ATC,A02BB01,947
ATC,A02BC01,4556
ATC,A02BC02,8987
ATC,A02BC03,6424
ATC,A02BC04,693
ATC,A02BC05,8221
ATC,A02BD01,7604
ATC,A02BD02,1391
ATC,A02BD03,7493
ATC,A02BD07,6709
ATC,A02BX02,6487
ATC,A02BX05,2390
ATC,A02BX13,8165
ATC,A02X,3773
ATC,A03AB02,150
ATC,A03AD01,11693
ATC,A03AX,777
ATC,A03AX13,4076
ATC,A03AX15,2398
ATC,A03BA01,6501
ATC,A03BB01,7001
ATC,A03CA02,1283
ATC,A03DA02,7737
ATC,A03FA01,8621
ATC,A03FA02,9942
ATC,A03FA03,1564
ATC,A04AA01,3154
ATC,A04AA02,1806
ATC,A04AA03,3761
ATC,A04AA05,1240
ATC,A04AA55,7702
ATC,A04AD01,275
ATC,A04AD11,3650
ATC,A04AD12,5336
ATC,A04AD14,1299
ATC,A05AA02,268
ATC,A06AB02,11033
ATC,A06AB06,8616
ATC,A06AB08,9194
ATC,A06AB56,8744
ATC,A06AB58,5552
ATC,A06AC01,3774
ATC,A06AC05,186
ATC,A06AC51,291
ATC,A06AD10,11125
ATC,A06AD11,4898
ATC,A06AD15,5608
ATC,A06AD17,4750
ATC,A06AD65,10463
ATC,A06AG01,7818
ATC,A06AG02,10666
ATC,A06AG10,792
ATC,A06AG11,10816
ATC,A06AH01,4874
ATC,A06AH03,3858
ATC,A06AX04,3485
ATC,A06AX05,12065
ATC,A07AA02,8491
ATC,A07AA06,5841
ATC,A07AA09,1256
ATC,A07AA10,967
ATC,A07AA11,11613
ATC,A07AA12,1848
ATC,A07BA01,9401
ATC,A07CA,5614
ATC,A07DA02,1216
ATC,A07DA03,8748
ATC,A07DA06,7412
ATC,A07DA53,4928
ATC,A07EA02,11241
ATC,A07EA06,7203
ATC,A07EB01,8455
ATC,A07EC01,4874
ATC,A07EC02,3170
ATC,A07EC03,4900
ATC,A07FA,858
ATC,A07FA01,1194
ATC,A07FA02,8204
ATC,A07FA08,2529
ATC,A07FA51,9887
ATC,A07XA,9005
ATC,A07XA04,12043
ATC,A07XA05,11831
ATC,A08AA62,2771
ATC,A08AB01,7719
ATC,A09AA02,515
ATC,A09AB01,2307
ATC,A10AB01,7779
ATC,A10AB02,4489
ATC,A10AB03,11983
ATC,A10AB04,12201
ATC,A10AB05,519
ATC,A10AB06,4957
ATC,A10AC01,5626
ATC,A10AC03,4258
ATC,A10AD01,5236
ATC,A10AD04,5182
ATC,A10AD05,8239
ATC,A10AE02,9105
ATC,A10AE04,1807
ATC,A10AE05,9612
ATC,A10AE06,5194
ATC,A10BA02,11886
ATC,A10BB01,5688
ATC,A10BB07,2759
ATC,A10BB12,11416
ATC,A10BD03,10594
ATC,A10BD05,4548
ATC,A10BD07,2334
ATC,A10BD08,1678
ATC,A10BD09,7715
ATC,A10BD10,9110
ATC,A10BD11,10302
ATC,A10BD13,3531
ATC,A10BD15,1540
ATC,A10BD19,6936
ATC,A10BD20,10073
ATC,A10BD21,495
ATC,A10BD24,609
ATC,A10BF01,153
ATC,A10BG02,12115
ATC,A10BG03,8365
ATC,A10BH01,6665
ATC,A10BH02,5310
ATC,A10BH03,9735
ATC,A10BH04,11435
ATC,A10BH05,1961
ATC,A10BJ01,5778
ATC,A10BJ02,12015
ATC,A10BJ03,11347
ATC,A10BJ05,4923
ATC,A10BJ06,9921
ATC,A10BK01,2952
ATC,A10BK02,1377
ATC,A10BK03,11329
ATC,A10BK04,9687
ATC,A10BX,4038
ATC,A10BX01,7706
ATC,A10BX02,8728
ATC,A10BX03,4657
ATC,A10BX04,7371
ATC,A10BX07,4662
ATC,A10BX09,5230
ATC,A10BX10,4034
ATC,A10BX12,2146
ATC,A10BX14,4050
ATC,A11AA01,8690
ATC,A11AA02,1715
ATC,A11AA04,2388
ATC,A11BA,6560
ATC,A11CA01,5777
ATC,A11CB,7927
ATC,A11CC01,10287
ATC,A11CC02,1054
ATC,A11CC03,3228
ATC,A11CC04,9097
ATC,A11CC05,3434
ATC,A11CC07,3406
ATC,A11DA01,4795
ATC,A11DB,6255
ATC,A11EA,9993
ATC,A11EB,10723
ATC,A11EX,11265
ATC,A11GA01,2579
ATC,A11HA,11495
ATC,A11HA02,2382
ATC,A11HA03,7229
ATC,A11HA04,4925
ATC,A11HA05,856
ATC,A11HA06,9352
ATC,A11HA30,9863
ATC,A11JB,1477
ATC,A11JC,7758
ATC,A12AA,3382
ATC,A12AA02,3123
ATC,A12AA04,9462
ATC,A12AA06,3883
ATC,A12AA12,9384
ATC,A12AA13,4319
ATC,A12AX,4881
ATC,A12BA01,8725
ATC,A12BA02,9796
ATC,A12BA51,3863
ATC,A12CA01,7985
ATC,A12CB01,639
ATC,A12CC,789
ATC,A12CC02,962
ATC,A12CC04,7406
ATC,A12CE,2351
ATC,A14AA08,9127
ATC,A14AB01,1027
ATC,A16AA01,4385
ATC,A16AA04,4064
ATC,A16AA05,3044
ATC,A16AA06,8365
ATC,A16AB02,4567
ATC,A16AB03,12007
ATC,A16AB04,1422
ATC,A16AB05,5053
ATC,A16AB07,6003
ATC,A16AB09,12201
ATC,A16AB10,10107
ATC,A16AB13,8384
ATC,A16AB14,748
ATC,A16AX,1823
ATC,A16AX03,11522
ATC,A16AX04,6257
ATC,A16AX05,8891
ATC,A16AX06,6177
ATC,A16AX08,1538
ATC,A16AX09,4073
ATC,A16AX10,667
ATC,A16AX14,455
ATC,A16AX15,9492
ATC,B01AA03,3260
ATC,B01AB01,4240
ATC,B01AB02,4581
ATC,B01AB04,2710
ATC,B01AB05,6177
ATC,B01AB09,11659
ATC,B01AB10,8615
ATC,B01AC04,1022
ATC,B01AC06,6390
ATC,B01AC07,4423
ATC,B01AC09,4095
ATC,B01AC11,7029
ATC,B01AC13,2280
ATC,B01AC16,2414
ATC,B01AC17,6507
ATC,B01AC21,9700
ATC,B01AC22,3969
ATC,B01AC24,2679
ATC,B01AC25,2525
ATC,B01AC27,4402
ATC,B01AC30,7948
ATC,B01AD02,510
ATC,B01AD04,5962
ATC,B01AD11,4346
ATC,B01AE02,7230
ATC,B01AE03,12120
ATC,B01AE06,1653
ATC,B01AE07,4369
ATC,B01AF01,11384
ATC,B01AF02,6757
ATC,B01AF03,6743
ATC,B01AX01,7492
ATC,B01AX05,3598
ATC,B01AX06,1427
ATC,B01AX07,6082
ATC,B02AA02,11287
ATC,B02AB02,11275
ATC,B02AB03,11215
ATC,B02BA01,5909
ATC,B02BB01,6239
ATC,B02BC01,12067
ATC,B02BC06,7319
ATC,B02BC30,297
ATC,B02BD01,4519
ATC,B02BD02,11487
ATC,B02BD03,8235
ATC,B02BD04,4826
ATC,B02BD06,1466
ATC,B02BD07,10851
ATC,B02BD08,11775
ATC,B02BD09,5030
ATC,B02BD10,1300
ATC,B02BD11,877
ATC,B02BD14,3304
ATC,B02BDXX,3900
ATC,B02BX04,6020
ATC,B02BX05,7762
ATC,B02BX06,829
ATC,B03AA01,8195
ATC,B03AA02,10244
ATC,B03AA03,4600
ATC,B03AA07,10359
